,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
2788,102790,2021.0,10.0,1344.0,1.0,5.0,5.0,3.0,1.0,,,5.0,4.0,1.0,
2790,102792,2021.0,5.0,3040.0,3.0,8.0,8.0,1.0,1.0,,,8.0,8.0,1.0,
2791,102793,,,,,8.0,8.0,1.0,1.0,,,8.0,8.0,1.0,
2792,102794,2021.0,9.0,8172.0,8.0,8.0,8.0,1.0,1.0,,,8.0,8.0,1.0,
2793,102795,2021.0,11.0,5317.0,5.0,6.0,8.0,1.0,1.0,,,5.0,4.0,3.0,20.0
2794,102796,2021.0,6.0,8124.0,8.0,6.0,8.0,1.0,1.0,,,6.0,4.0,3.0,20.0
2795,102797,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2796,102798,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2797,102799,2022.0,8.0,6161.0,6.0,9.0,5.0,3.0,1.0,,,9.0,5.0,4.0,9090909.0
2799,102801,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,3.0,28.0
2800,102802,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,25.0
2801,102803,,,,,2.0,3.0,1.0,1.0,,,2.0,4.0,2.0,9090909.0
2802,102804,2022.0,5.0,6151.0,6.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,34.0
2803,102805,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,34.0
2804,102806,2022.0,7.0,5322.0,5.0,6.0,8.0,3.0,1.0,,,6.0,4.0,2.0,25.0
2805,102807,,,,,6.0,7.0,3.0,1.0,,,6.0,7.0,2.0,25.0
2806,102808,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2807,102809,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
2808,102810,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,9090909.0
2809,102811,,,,,1.0,7.0,1.0,1.0,,,10.0,11.0,3.0,25.0
2810,102812,2021.0,10.0,6151.0,6.0,6.0,5.0,3.0,1.0,,,6.0,5.0,1.0,
2811,102813,2020.0,1.0,1343.0,1.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,34.0
2812,102814,2019.0,10.0,6151.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,15.0
2813,102815,2014.0,3.0,8172.0,8.0,8.0,7.0,1.0,1.0,,,8.0,9.0,3.0,20.0
2814,102816,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
2815,102817,2021.0,9.0,8129.0,8.0,8.0,7.0,1.0,1.0,,,6.0,4.0,3.0,22.0
2816,102818,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
2817,102819,2021.0,3.0,3064.0,3.0,8.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
2818,102820,2021.0,2.0,5112.0,5.0,8.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
2819,102821,2020.0,3.0,3040.0,3.0,6.0,8.0,3.0,1.0,,,5.0,4.0,2.0,26.0
2820,102822,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
2821,102823,2021.0,5.0,262.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,26.0
2822,102824,2018.0,3.0,5113.0,5.0,6.0,4.0,3.0,1.0,,,6.0,5.0,2.0,26.0
2823,102825,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,26.0
2824,102826,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,26.0
2825,102827,,,,,6.0,5.0,3.0,1.0,,,5.0,4.0,2.0,32.0
2826,102828,2017.0,6.0,6151.0,6.0,5.0,5.0,3.0,1.0,,,5.0,5.0,2.0,32.0
2827,102829,2016.0,5.0,5315.0,5.0,8.0,5.0,1.0,1.0,,,5.0,4.0,4.0,20.0
2828,102830,2013.0,3.0,6161.0,6.0,8.0,7.0,1.0,1.0,,,5.0,7.0,3.0,20.0
2829,102831,2022.0,1.0,263.0,0.0,8.0,7.0,1.0,1.0,,,8.0,7.0,6.0,10.0
2830,102832,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,32.0
2831,102833,2021.0,6.0,4204.0,4.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2832,102834,2020.0,10.0,6241.0,6.0,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,32.0
2833,102835,2020.0,3.0,5119.0,5.0,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,23.0
2834,102836,,,,,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,23.0
2836,102838,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2837,102839,2021.0,4.0,5319.0,5.0,8.0,7.0,1.0,1.0,,,6.0,9.0,2.0,32.0
2838,102840,,,,,5.0,4.0,1.0,1.0,,,5.0,4.0,2.0,33.0
2839,102841,2021.0,10.0,295.0,0.0,6.0,4.0,1.0,1.0,,,5.0,3.0,2.0,32.0
2840,102842,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,30.0
2841,102843,2022.0,7.0,5322.0,5.0,5.0,9.0,1.0,1.0,,,5.0,4.0,3.0,23.0
2842,102844,2022.0,8.0,6171.0,6.0,5.0,4.0,1.0,1.0,,,6.0,5.0,2.0,20.0
2843,102845,,,,,6.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
2844,102846,,,,,6.0,5.0,1.0,1.0,,,5.0,4.0,2.0,24.0
2845,102847,2020.0,5.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,24.0
2846,102848,2022.0,7.0,6241.0,6.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,22.0
2847,102849,2020.0,3.0,299.0,0.0,6.0,7.0,1.0,1.0,,,2.0,4.0,2.0,32.0
2848,102850,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,3.0,22.0
2849,102851,,,,,7.0,7.0,1.0,1.0,,,5.0,4.0,3.0,25.0
2850,102852,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,25.0
2853,102855,2015.0,1.0,6151.0,6.0,2.0,4.0,1.0,1.0,,,10.0,11.0,2.0,33.0
2854,102856,2022.0,8.0,4204.0,4.0,2.0,4.0,1.0,1.0,,,10.0,11.0,2.0,33.0
2855,102857,2021.0,12.0,6244.0,6.0,11.0,12.0,,,,,8.0,7.0,2.0,32.0
2859,102861,2020.0,12.0,6241.0,6.0,8.0,1.0,1.0,1.0,,,5.0,4.0,2.0,22.0
2860,102862,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,6.0,10.0
2861,102863,2021.0,10.0,5322.0,5.0,6.0,8.0,3.0,1.0,,,5.0,4.0,2.0,22.0
2862,102864,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,16.0
2863,102865,2015.0,3.0,284.0,0.0,6.0,4.0,3.0,1.0,,,10.0,11.0,3.0,16.0
2864,102866,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
2865,102867,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,16.0
2866,102868,2020.0,5.0,5317.0,5.0,6.0,4.0,3.0,1.0,,,10.0,11.0,3.0,16.0
2867,102869,2021.0,3.0,263.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,16.0
2868,102870,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,35.0
2869,102871,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,38.0
2870,102872,2022.0,3.0,284.0,0.0,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,35.0
2871,102873,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,35.0
2872,102874,2020.0,3.0,241.0,0.0,8.0,7.0,3.0,1.0,,,8.0,7.0,2.0,33.0
2873,102875,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,33.0
2874,102876,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2875,102877,2022.0,3.0,6155.0,6.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2876,102878,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
2877,102879,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,28.0
2878,102880,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,4.0,9.0
2879,102881,2019.0,10.0,3073.0,3.0,5.0,5.0,3.0,1.0,,,6.0,4.0,2.0,9090909.0
2880,102882,2017.0,2.0,2321.0,2.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,28.0
2881,102883,2022.0,5.0,322.0,0.0,5.0,4.0,1.0,1.0,,,5.0,4.0,2.0,28.0
2882,102884,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,28.0
2883,102885,2021.0,10.0,255.0,0.0,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,28.0
2884,102886,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2885,102887,2019.0,7.0,6162.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,6.0,34.0
2886,102888,2021.0,12.0,6162.0,6.0,9.0,6.0,3.0,1.0,,,9.0,6.0,6.0,40.0
2887,102889,2020.0,3.0,263.0,0.0,8.0,3.0,1.0,1.0,,,0.0,3.0,6.0,12.0
2888,102890,2022.0,10.0,1221.0,1.0,6.0,5.0,3.0,1.0,,,5.0,4.0,3.0,38.0
2890,102892,2021.0,4.0,5112.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,6.0,28.0
2891,102893,2022.0,5.0,1332.0,1.0,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,50.0
2892,102894,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
2893,102895,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
2894,102896,,,,,8.0,3.0,1.0,1.0,,,6.0,5.0,3.0,34.0
2895,102897,2020.0,3.0,263.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,12.0
2896,102898,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2897,102899,2019.0,9.0,2220.0,2.0,8.0,7.0,1.0,1.0,,,6.0,8.0,2.0,32.0
2898,102900,,,,,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
2899,102901,2020.0,12.0,255.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,10.0
2900,102902,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
2901,102903,2021.0,4.0,6124.0,6.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,34.0
2902,102904,2020.0,3.0,263.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
2903,102905,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
2904,102906,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
2905,102907,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,38.0
2906,102908,2020.0,11.0,6162.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2907,102909,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,34.0
2908,102910,,,,,8.0,7.0,1.0,1.0,,,3.0,4.0,2.0,32.0
2909,102911,,,,,8.0,7.0,3.0,1.0,,,10.0,11.0,2.0,34.0
2910,102912,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
2911,102913,2019.0,12.0,8340.0,8.0,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2912,102914,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2913,102915,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2914,102916,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2915,102917,2022.0,3.0,284.0,0.0,6.0,7.0,1.0,1.0,,,10.0,11.0,3.0,25.0
2916,102918,2021.0,10.0,291.0,0.0,10.0,11.0,,1.0,,,0.0,3.0,2.0,50.0
2917,102919,,,,,10.0,11.0,,1.0,,,2.0,3.0,2.0,50.0
2918,102920,,,,,0.0,1.0,1.0,1.0,,,3.0,4.0,2.0,32.0
2919,102921,,,,,0.0,1.0,1.0,1.0,,,3.0,4.0,2.0,32.0
2920,102922,2020.0,12.0,6124.0,6.0,0.0,1.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
2921,102923,2021.0,3.0,241.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2923,102925,2020.0,2.0,284.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,4.0,10.0
2925,102927,,,,,7.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2926,102928,2020.0,11.0,261.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2927,102929,2022.0,5.0,295.0,0.0,0.0,3.0,1.0,1.0,,,0.0,5.0,2.0,32.0
2928,102930,2020.0,7.0,261.0,0.0,0.0,5.0,1.0,1.0,,,10.0,11.0,2.0,36.0
2929,102931,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
2930,102932,2018.0,5.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
2931,102933,2020.0,10.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
2932,102934,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,28.0
2933,102935,,,,,8.0,7.0,1.0,1.0,,,8.0,7.0,3.0,25.0
2934,102936,,,,,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,24.0
2935,102937,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,18.0
2936,102938,,,,,7.0,7.0,1.0,1.0,,,8.0,7.0,2.0,27.0
2937,102939,2022.0,3.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,40.0
2939,102941,2018.0,1.0,6162.0,6.0,8.0,7.0,1.0,1.0,,,6.0,8.0,2.0,32.0
2941,102943,2017.0,2.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,36.0
2942,102944,2021.0,3.0,2502.0,2.0,6.0,5.0,3.0,1.0,,,6.0,4.0,2.0,29.0
2943,102945,2022.0,3.0,2141.0,2.0,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,27.0
2944,102946,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2945,102947,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,34.0
2946,102948,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
2947,102949,2021.0,5.0,6162.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
2948,102950,,,,,0.0,5.0,2.0,1.0,,,10.0,11.0,2.0,45.0
2949,102951,2021.0,6.0,6161.0,6.0,0.0,4.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2950,102952,,,,,8.0,5.0,2.0,1.0,,,10.0,11.0,2.0,32.0
2951,102953,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2952,102954,2021.0,6.0,3075.0,3.0,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
2953,102955,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
2954,102956,2022.0,3.0,263.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,3.0,9090909.0
2955,102957,2021.0,3.0,8712.0,8.0,6.0,5.0,3.0,1.0,,,7.0,7.0,5.0,9090909.0
2956,102958,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,1.0,
2957,102959,2022.0,10.0,1554.0,1.0,8.0,8.0,1.0,1.0,,,5.0,4.0,6.0,9090909.0
2958,102960,,,,,8.0,8.0,1.0,1.0,,,5.0,4.0,6.0,9090909.0
2960,102962,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,6.0,9090909.0
2961,102963,,,,,5.0,5.0,3.0,1.0,,,5.0,4.0,6.0,9090909.0
2962,102964,,,,,6.0,5.0,3.0,1.0,,,5.0,4.0,6.0,9090909.0
2963,102965,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,6.0,33.0
2964,102966,,,,,0.0,1.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
2965,102967,,,,,6.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2966,102968,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
2967,102969,2022.0,9.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2968,102970,2022.0,6.0,283.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,24.0
2969,102971,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
2970,102972,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2971,102973,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
2972,102974,2020.0,5.0,6151.0,6.0,6.0,7.0,3.0,1.0,,,10.0,11.0,2.0,32.0
2975,102977,2019.0,10.0,4155.0,4.0,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2976,102978,2021.0,4.0,6161.0,6.0,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
2977,102979,2021.0,12.0,332.0,0.0,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,24.0
2979,102981,2020.0,6.0,5317.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,29.0
2980,102982,2020.0,8.0,6223.0,6.0,11.0,12.0,,,,,8.0,8.0,2.0,29.0
2981,102983,2019.0,10.0,272.0,0.0,11.0,12.0,,,,,8.0,8.0,2.0,29.0
2982,102984,,,,,0.0,1.0,2.0,1.0,,,6.0,5.0,2.0,32.0
2983,102985,,,,,0.0,1.0,2.0,1.0,,,6.0,5.0,1.0,
2984,102986,,,,,6.0,5.0,1.0,1.0,,5.0,10.0,11.0,2.0,20.0
2985,102987,2021.0,3.0,7060.0,7.0,6.0,5.0,1.0,1.0,,,6.0,5.0,1.0,
2986,102988,2021.0,3.0,1554.0,1.0,6.0,5.0,1.0,1.0,,,6.0,5.0,4.0,9090909.0
2987,102989,2022.0,6.0,8352.0,8.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,24.0
2988,102990,2021.0,8.0,254.0,0.0,3.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2989,102991,2020.0,3.0,254.0,0.0,0.0,3.0,1.0,1.0,,,6.0,7.0,2.0,32.0
2990,102992,2022.0,8.0,271.0,0.0,8.0,7.0,1.0,2.0,5.0,,10.0,11.0,2.0,20.0
2991,102993,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,22.0
2992,102994,2020.0,1.0,261.0,0.0,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,20.0
2993,102995,2021.0,1.0,332.0,0.0,0.0,4.0,1.0,1.0,,,8.0,4.0,2.0,20.0
2994,102996,2018.0,3.0,5221.0,5.0,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
2995,102997,2021.0,11.0,4151.0,4.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
2996,102998,2022.0,6.0,7060.0,7.0,8.0,7.0,2.0,1.0,,,10.0,11.0,2.0,32.0
2997,102999,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
2998,103000,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
2999,103001,2022.0,1.0,6124.0,6.0,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,31.0
3000,103002,,,,,2.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
3001,103003,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,2.0,50.0
3002,103004,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
3003,103005,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,24.0
3004,103006,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,24.0
3005,103007,2022.0,8.0,295.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,31.0
3006,103008,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
3007,103009,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,3.0,24.0
3008,103010,2018.0,3.0,291.0,0.0,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,24.0
3009,103011,2021.0,3.0,8252.0,8.0,6.0,4.0,1.0,1.0,,,0.0,3.0,3.0,32.0
3010,103012,,,,,0.0,1.0,1.0,1.0,,5.0,5.0,4.0,4.0,40.0
3011,103013,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
3012,103014,,,,,7.0,3.0,1.0,1.0,,,0.0,3.0,6.0,35.0
3013,103015,2022.0,9.0,1221.0,1.0,1.0,2.0,1.0,2.0,6.0,,10.0,11.0,6.0,7.0
3014,103016,2022.0,10.0,6153.0,6.0,1.0,2.0,1.0,2.0,7.0,,10.0,11.0,1.0,
3015,103017,2017.0,8.0,2123.0,2.0,0.0,3.0,1.0,1.0,,,6.0,3.0,1.0,
3016,103018,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,3.0,35.0
3017,103019,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,34.0
3018,103020,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,34.0
3019,103021,2022.0,10.0,5317.0,5.0,0.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
3020,103022,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,6.0,30.0
3021,103023,,,,,1.0,1.0,1.0,1.0,,,10.0,11.0,2.0,35.0
3022,103024,2021.0,9.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,0.0,5.0,1.0,
3023,103025,2022.0,4.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
3024,103026,,,,,0.0,1.0,2.0,1.0,,,10.0,11.0,1.0,
3025,103027,,,,,0.0,1.0,2.0,1.0,,,0.0,3.0,2.0,35.0
3026,103028,,,,,6.0,5.0,3.0,1.0,,,10.0,11.0,6.0,35.0
3027,103029,2020.0,3.0,1401.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
3028,103030,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
3029,103031,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,25.0
3030,103032,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,20.0
3031,103033,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,4.0,20.0
3032,103034,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,4.0,20.0
3033,103035,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,4.0,20.0
3034,103036,2020.0,4.0,8123.0,8.0,8.0,5.0,1.0,1.0,,,6.0,5.0,4.0,20.0
3035,103037,,,,,5.0,7.0,3.0,1.0,,,5.0,7.0,3.0,9090909.0
3036,103038,2022.0,4.0,321.0,0.0,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,9090909.0
3037,103039,2020.0,3.0,324.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,35.0
3038,103040,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,35.0
3039,103041,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,35.0
3040,103042,2022.0,4.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,35.0
3042,103044,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,35.0
3043,103045,2021.0,2.0,323.0,0.0,6.0,5.0,3.0,1.0,,,6.0,4.0,6.0,10.0
3044,103046,2020.0,5.0,6151.0,6.0,10.0,11.0,,1.0,,,6.0,1.0,3.0,28.0
3045,103047,2021.0,12.0,6161.0,6.0,10.0,11.0,,1.0,,,5.0,5.0,3.0,35.0
3046,103048,2021.0,9.0,6151.0,6.0,6.0,3.0,1.0,1.0,,,5.0,1.0,1.0,
3047,103049,2021.0,5.0,4163.0,4.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
3048,103050,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
3049,103051,2020.0,4.0,3075.0,3.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
3050,103052,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
3051,103053,2021.0,4.0,1221.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,7.0
3052,103054,2017.0,4.0,2130.0,2.0,8.0,7.0,3.0,1.0,,,6.0,4.0,2.0,35.0
3053,103055,2021.0,2.0,2130.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,35.0
3055,103057,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,45.0
3056,103058,,,,,6.0,5.0,1.0,1.0,,,6.0,5.0,2.0,42.0
3057,103059,2018.0,2.0,4155.0,4.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,35.0
3058,103060,,,,,0.0,3.0,1.0,2.0,6.0,6.0,0.0,3.0,3.0,43.0
3059,103061,2022.0,4.0,283.0,0.0,0.0,2.0,1.0,1.0,,,10.0,11.0,1.0,
3060,103062,2021.0,12.0,1343.0,1.0,8.0,7.0,1.0,1.0,,,5.0,4.0,6.0,8.0
3061,103063,2021.0,5.0,5317.0,5.0,1.0,2.0,1.0,1.0,,,6.0,4.0,2.0,32.0
3062,103064,2022.0,3.0,8172.0,8.0,7.0,7.0,1.0,1.0,,,6.0,4.0,2.0,24.0
3063,103065,2019.0,4.0,1511.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,6.0,32.0
3064,103066,,,,,7.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
3065,103067,,,,,0.0,3.0,1.0,1.0,,,0.0,1.0,2.0,32.0
3066,103068,2022.0,7.0,295.0,0.0,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
3067,103069,,,,,6.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
3068,103070,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
3069,103071,2022.0,2.0,3040.0,3.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
3070,103072,2022.0,7.0,7060.0,7.0,2.0,3.0,3.0,1.0,,,11.0,12.0,2.0,31.0
3071,103073,2022.0,8.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
3072,103074,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
3073,103075,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,28.0
3074,103076,,,,,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
3075,103077,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
3076,103078,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
3077,103079,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
3078,103080,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
